dep reg cheflieu tncc ncc nccenr libelle
66 76 66136 4 PYRENEES_ORIENTALES PyrÇ¸nÇ¸es-Orientales PyrÇ¸nÇ¸es-Orientales
67 44 67482 2 BAS_RHIN Bas-Rhin Bas-Rhin
68 44 68066 2 HAUT_RHIN Haut-Rhin Haut-Rhin
69 84 69123 2 RHONE RhÇïne RhÇïne
70 27 70550 3 HAUTE_SAONE Haute-SaÇïne Haute-SaÇïne
71 27 71270 0 SAONE_ET_LOIRE SaÇïne-et-Loire SaÇïne-et-Loire
72 52 72181 3 SARTHE Sarthe Sarthe
73 84 73065 3 SAVOIE Savoie Savoie
74 84 74010 3 HAUTE_SAVOIE Haute-Savoie Haute-Savoie
75 11 75056 0 PARIS Paris Paris
76 28 76540 3 SEINE_MARITIME Seine-Maritime Seine-Maritime
77 11 77288 0 SEINE_ET_MARNE Seine-et-Marne Seine-et-Marne
78 11 78646 4 YVELINES Yvelines Yvelines
79 75 79191 4 DEUX_SEVRES Deux-SÇùvres Deux-SÇùvres
80 32 80021 3 SOMME Somme Somme
81 76 81004 2 TARN Tarn Tarn
82 76 82121 2 TARN_ET_GARONNE Tarn-et-Garonne Tarn-et-Garonne
83 93 83137 2 VAR Var Var
84 93 84007 2 VAUCLUSE Vaucluse Vaucluse
85 52 85191 3 VENDEE VendÇ¸e VendÇ¸e
86 75 86194 3 VIENNE Vienne Vienne
87 75 87085 3 HAUTE_VIENNE Haute-Vienne Haute-Vienne
88 44 88160 4 VOSGES Vosges Vosges
89 27 89024 5 YONNE Yonne Yonne
90 27 90010 2 TERRITOIRE_DE_BELFORT Territoire_de_Belfort Territoire_de_Belfort
91 11 91228 5 ESSONNE Essonne Essonne
92 11 92050 4 HAUTS_DE_SEINE Hauts-de-Seine Hauts-de-Seine
93 11 93008 3 SEINE_SAINT_DENIS Seine-Saint-Denis Seine-Saint-Denis
94 11 94028 2 VAL_DE_MARNE Val-de-Marne Val-de-Marne
95 11 95500 2 VAL_D_OISE Val-d'Oise Val-d'Oise
971 01 97105 3 GUADELOUPE Guadeloupe Guadeloupe
972 02 97209 3 MARTINIQUE Martinique Martinique
973 03 97302 3 GUYANE Guyane Guyane
974 04 97411 0 LA_REUNION La_RÇ¸union La_RÇ¸union
976 06 97608 0 MAYOTTE Mayotte Mayotte
