annee;code_departement;departement;pbs;sau;cereales;vignes;glyphosate
2020;83;Var;512108;77785;4.9;39.1;48046.3558
2020;84;Vaucluse;1052872;112889;11.5;44.4;97519.20094
2020;85;Vendee;1378468;466885;42.1;0.3;161398.3974
2020;86;Vienne;597603;471022;65.8;0.3;208828.0099
2020;87;Haute Vienne;339720;286004;15;0;26230.485
2020;88;Vosges;325463;219504;22.6;0;20589.998
2020;89;Yonne;851770;416093;72.2;2;151028.591
2020;90;Territoire de Belfort;30545;19689;34.2;;3339.77
2020;91;Essonne;128787;83078;79.8;;34176.2029
2020;92;Hauts de Seine;103;5;0;0;3062.74316
2020;93;Seine Saint Denis;1040;526;78.6;;749.7168
2020;94;Val de Marne;9688;1039;63;;1183.84479
2020;95;Val d Oise;92768;55481;74.9;;28901.4969
