annee;code_departement;departement;pbs;sau;bio;vignes;glyphosate
2020;38;Isere;429438;240340;14,2;0,2;50607.61152
2020;39;Jura;341410;193016;13,8;1,1;31320.393
2020;40;Landes;827188;210459;7,3;0,9;87335.01078
2020;41;Loir et Cher;559307;284438;4,4;2,4;126395.245
2020;42;Loire;394428;231562;11,7;0,4;18160.13549
2020;43;Haute Loire;306458;231152;13,8;0;17733.992
2020;44;Loire Atlantique;1205794;408687;21,5;2,5;93778.05157
2020;45;Loiret;557888;348543;3,6;0;142077.5284
2020;46;Lot;356290;218225;12,8;2,3;34566.368655
2020;47;Lot et Garonne;991625;280104;13,9;2,4;190994.68333
2020;48;Lozere;150689;240025;20,2;0;4980.0575
2020;49;Maine et Loire;1560882;451578;13,2;4,5;148959.7282
2020;50;Manche;1213290;420872;9,1;0;55170.92127
2020;51;Marne;2685717;557179;3;4,4;231228.900512
2020;52;Haute Marne;386484;314930;9,6;0;104910.10714
2020;53;Mayenne;1082305;385837;8,7;;71793.13826
2020;54;Meurthe et Moselle;361389;272085;11,2;0;83601.68834
2020;55;Meuse;432863;330280;6,6;0;102131.51821
2020;56;Morbihan;1574809;367887;10,6;0;87080.73194
2020;57;Moselle;403524;319364;10;0;74383.21323
2020;58;Nievre;430550;367825;7,7;0,5;66419.71334
2020;59;Nord;1356217;351647;4,5;0;86574.56254
2020;60;Oise;655714;365549;4,2;0;141218.254818
2020;61;Orne;700106;397917;9;;82899.091364
2020;62;Pas de Calais;1396481;457916;2;0;140543.53854
2020;63;Puy de Dome;441337;385639;7,2;0,1;68834.69845
2020;64;Pyrenees Atlantiques;752567;322734;5,5;0,9;76866.61225
2020;65;Hautes Pyrenees;214264;126522;8,7;0,4;24247.921
2020;66;Pyrenees Orientales;373826;68024;39,4;29,2;45374.4141
2020;67;Bas Rhin;695439;196218;12;3,4;38028.77235
2020;68;Haut Rhin;536293;135444;10,1;6,7;26528.11831
2020;69;Rhone;533143;136950;14,8;11,5;71106.6117
2020;70;Haute Saone;331028;235318;14,6;0,1;44290.3748
2020;71;Saone et Loire;1244392;512686;4,5;2,7;101448.217836
2020;72;Sarthe;924043;366356;6,3;;105610.3293
2020;73;Savoie;172474;128018;5;1,5;9772.05336
2020;74;Haute Savoie;215752;125392;6,8;0,2;8011.12144
2020;75;Paris;254;1;nd;0;6298.57136
2020;76;Seine Maritime;984592;391261;2,8;0;171830.7034
2020;77;Seine et Marne;502248;334609;5,6;0;150420.993784
2020;78;Yvelines;137448;89290;10,4;0;31585.18748
2020;79;Deux Sevres;905297;445787;9,8;0,2;133954.65298
2020;80;Somme;1101834;459584;1,9;0;170557.3064
2020;81;Tarn;451974;296909;11,4;2,4;89304.2088
2020;82;Tarn et Garonne;518664;207645;13;1,3;125393.637
2020;83;Var;512108;77785;39,5;39,1;48046.3558
2020;84;Vaucluse;1052872;112889;30,5;44,4;97519.20094
2020;85;Vendee;1378468;466885;11,7;0,3;161398.39744
2020;86;Vienne;597603;471022;9,8;0,3;208828.0099
2020;87;Haute Vienne;339720;286004;10,7;0;26230.485
2020;88;Vosges;325463;219504;12,9;0;20589.998
2020;89;Yonne;851770;416093;13,9;2;151028.591
2020;90;Territoire de Belfort;30545;19689;6,6;;3339.77
2020;91;Essonne;128787;83078;13,9;;34176.2029
2020;92;Hauts de Seine;103;5;100;0;3062.74316
2020;93;Seine Saint Denis;1040;526;12;;749.7168
2020;94;Val de Marne;9688;1039;7;;1183.84479
2020;95;Val d Oise;92768;55481;1,7;;28901.4969
2020;971;Guadeloupe;162812;31836;4,8;;1.305
2020;972;Martinique;190207;21895;3,4;0;28.8
2020;973;Guyane;209777;36244;13,5;0;21.6
2020;974;La Reunion;372902;38773;5,2;;0
2020;976;Mayotte;85719;5960;0,6;0;0
